Index,title,rating,calories,protein,fat,sodium
0,"Lentil, Apple, and Turkey Wrap ",2.5,426.0,30.0,7.0,559.0
1,Boudin Blanc Terrine with Red Onion Confit ,4.375,403.0,18.0,23.0,1439.0
2,Potato and Fennel Soup Hodge ,3.75,165.0,6.0,7.0,165.0
3,Spinach Noodle Casserole ,3.125,547.0,20.0,32.0,452.0
4,The Best Blts ,4.375,948.0,19.0,79.0,1042.0
5,Korean Marinated Beef ,4.375,170.0,7.0,10.0,1272.0
6,Ham Persillade with Mustard Potato Salad and Mashed Peas ,3.75,602.0,23.0,41.0,1696.0
7,"Yams Braised with Cream, Rosemary and Nutmeg ",3.75,256.0,4.0,5.0,30.0
8,Banana-Chocolate Chip Cake With Peanut Butter Frosting ,4.375,766.0,12.0,48.0,439.0
9,Beef Tenderloin with Garlic and Brandy ,4.375,174.0,11.0,12.0,176.0
10,Peach Mustard ,3.125,134.0,4.0,3.0,1394.0
11,Raw Cream of Spinach Soup ,4.375,382.0,5.0,31.0,977.0
12,Sweet Buttermilk Spoon Breads ,1.875,146.0,4.0,5.0,160.0
13,Crisp Braised Pork Shoulder ,4.375,890.0,59.0,68.0,1027.0
14,Mozzarella-Topped Peppers with Tomatoes and Garlic ,5.0,107.0,5.0,7.0,344.0
15,"Tuna, Asparagus, and New Potato Salad with Chive Vinaigrette and Fried Capers ",5.0,421.0,10.0,33.0,383.0
16,Asian Pear and Watercress Salad with Sesame Dressing ,4.375,345.0,11.0,19.0,423.0
17,Sea Salt-Roasted Pecans ,3.75,279.0,3.0,30.0,206.0
18,Garlic Baguette Crumbs ,0.0,95.0,1.0,7.0,103.0
19,Cucumber-Basil Egg Salad ,3.75,215.0,6.0,20.0,250.0
20,Dried Pear Crisps ,2.5,14.0,0.0,0.0,0.0
21,"Green Bean, Red Onion, and Roast Potato Salad with Rosemary Vinaigrette ",4.375,351.0,6.0,19.0,79.0
22,Apricot-Cherry Shortcakes ,4.375,311.0,5.0,5.0,226.0
23,Roasted Sweet-Potato Spears with Bacon Vinaigrette ,4.375,376.0,7.0,18.0,604.0
24,Deviled Ham ,3.125,185.0,10.0,13.0,765.0
25,Aztec Chicken ,3.75,625.0,39.0,44.0,1248.0
26,Sauteed Broccoli Rabe ,4.375,107.0,4.0,10.0,329.0
27,Grouper with Tomato and Basil ,4.375,336.0,44.0,16.0,413.0
